Idtransac;Date mutation;Valeur fonciere;IdLoc
7344;2020-04-03;135000;7723
7345;2020-04-07;74005;7724
7346;2020-04-28;144270;7725
7347;2020-05-04;99000;7726
7348;2020-05-07;52900;7727
7349;2020-05-07;128800;7728
7350;2020-05-11;75100;7729
7351;2020-04-30;82751;7730
7352;2020-05-04;135000;7731
7353;2020-04-30;197000;7732
7354;2020-04-29;41000;7733
7355;2020-04-23;56000;7734
7356;2020-05-15;124000;7735
7357;2020-04-27;91000;7737
7358;2020-05-20;9000;7739
7359;2020-04-30;240000;7740
7360;2020-05-20;138000;7741
7361;2020-05-14;181000;7742
7362;2020-05-14;225000;7743
7363;2020-05-15;81350;7744
7364;2020-04-30;82343;7745
7365;2020-04-27;38500;7746
7366;2020-05-22;190000;7747
7367;2020-05-22;91500;7749
7368;2020-05-18;76500;7750
7369;2020-05-22;43962;7751
7370;2020-05-22;54400;7752
7371;2020-05-19;66500;7753
7372;2020-05-04;57955;7754
7373;2020-05-25;94440;7755
7374;2020-05-29;85500;7756
7375;2020-05-12;52500;7759
7376;2020-06-03;89335;7760
7377;2020-05-19;84500;7761
7378;2020-05-11;72000;7762
7379;2020-05-07;53200;7763
7380;2020-05-25;72000;7764
7381;2020-05-28;58500;7765
7382;2020-05-28;83500;7766
7383;2020-05-29;47000;7768
7384;2020-05-28;60501;7769
7385;2020-05-29;184500;7771
7386;2020-06-11;109880;7772
7387;2020-05-29;40000;7774
7388;2020-05-25;91340;7775
7389;2020-05-25;76600;7776
7390;2020-06-03;300000;7777
7391;2020-06-10;108500;7778
7392;2020-06-03;93000;7779
7393;2020-05-22;80000;7780
7394;2020-06-05;72400;7781
7395;2020-06-08;69473;7782
7396;2020-06-11;91000;7783
7397;2020-06-10;119000;7784
7398;2020-05-22;81995;7785
7399;2020-05-25;64940;7786
7400;2020-06-15;63173;7787
7401;2020-06-11;58000;7788
7402;2020-06-11;92984;7789
7403;2020-06-12;74000;7790
7404;2020-06-12;62880;7791
7405;2020-05-26;104000;7793
7406;2020-06-12;108000;7794
7407;2020-06-16;128250;7795
7408;2020-06-17;191550;7796
7409;2020-06-16;48862;7797
7410;2020-06-15;73500;7798
7411;2020-06-19;219000;7799
7412;2020-06-18;56522;7800
7413;2020-06-24;163000;7801
7414;2020-06-12;41500;7803
7415;2020-06-29;50100;7804
7416;2020-06-25;84700;7806
7417;2020-06-17;304000;7807
7418;2020-06-26;87000;7808
7419;2020-06-22;135200;7809
7420;2020-06-29;81000;7810
7421;2020-06-26;145500;7811
7422;2020-06-22;81731;7812
7423;2020-06-12;147500;7813
7424;2020-06-30;192000;7814
7425;2020-06-29;152000;7815
7426;2020-06-26;104000;7816
7427;2020-06-30;102972;7817
7428;2020-04-15;114500;7818
7429;2020-06-30;79000;7819
7430;2020-06-24;384800;7820
7431;2020-06-30;116000;7821
7432;2020-01-06;360000;7822
7433;2020-01-08;160000;7823
7434;2020-01-17;161000;7824
7435;2020-01-13;149500;7825
7436;2020-01-28;245000;7826
7437;2020-01-09;188035;7827
7438;2020-01-27;243500;7828
7439;2020-01-27;150500;7829
7440;2020-01-06;33000;7830
7441;2020-01-14;96100;7831
7442;2020-01-21;162000;7832
7443;2020-01-13;315458;7833
7444;2020-01-24;133600;7834
7445;2020-01-13;158000;7835
7446;2020-01-15;150000;7837
7447;2020-01-21;243600;7838
7448;2020-01-09;166900;7839
7449;2020-01-13;239000;7840
7450;2020-01-17;84900;7841
7451;2020-01-16;52500;7842
7452;2020-01-22;204000;7843
7453;2020-01-22;162330;7844
7454;2020-01-20;164000;7845
7455;2020-01-24;144500;7846
7456;2020-01-16;306500;7848
7457;2020-01-31;78000;7849
7458;2020-01-23;151387;7850
7459;2020-02-06;62500;7851
7460;2020-02-03;175345;7852
7461;2020-01-27;280850;7853
7462;2020-01-24;103711.06;7854
7463;2020-01-23;58500;7856
7464;2020-02-11;185000;7857
7465;2020-01-28;115700;7858
7466;2020-01-30;195700;7859
7467;2020-02-03;130000;7860
7468;2020-02-08;52000;7861
7469;2020-01-23;200100;7862
7470;2020-01-20;57500;7863
7471;2020-01-31;91500;7864
7472;2020-02-11;328500;7865
7473;2020-01-30;119900;7866
7474;2020-01-28;194430;7867
7475;2020-01-24;104820;7868
7476;2020-02-07;86500;7869
7477;2020-02-06;112500;7870
7478;2020-02-06;40000;7871
7479;2020-02-07;302000;7872
7480;2020-01-31;82000;7873
7481;2020-02-13;187863;7874
7482;2020-02-06;43500;7875
7483;2020-01-30;120000;7876
7484;2020-02-05;87500;7877
7485;2020-02-07;115000;7878
7486;2020-02-18;77500;7879
7487;2020-02-07;166000;7880
7488;2020-02-04;145800;7882
7489;2020-02-06;447916;7883
7490;2020-02-07;180000;7884
7491;2020-02-03;258360;7885
7492;2020-02-14;250600;7886
7493;2020-02-24;203000;7888
7494;2020-02-12;121000;7890
7495;2020-02-07;122000;7891
7496;2020-02-18;142500;7892
7497;2020-02-18;301300;7893
7498;2020-02-28;462000;7894
7499;2020-02-25;180000;7895
7500;2020-02-12;151668;7896
7501;2020-02-11;94000;7897
7502;2020-02-13;217850;7898
7503;2020-02-17;150500;7899
7504;2020-02-25;149635;7901
7505;2020-02-20;48000;7902
7506;2020-02-24;288500;7903
7507;2020-02-17;157000;7904
7508;2020-02-28;111900;7905
7509;2020-02-26;179425;7906
7510;2020-02-20;113500;7907
7511;2020-03-11;55980;7908
7512;2020-02-28;76375;7909
7513;2020-03-11;112000;7910
7514;2020-03-12;195000;7911
7515;2020-03-09;190000;7912
7516;2020-03-11;367800;7913
7517;2020-03-02;215000;7914
7518;2020-03-12;90500;7916
7519;2020-03-18;140000;7917
7520;2020-03-12;210000;7918
7521;2020-04-09;215300;7919
7522;2020-04-08;106270;7920
7523;2020-04-02;368000;7921
7524;2020-03-10;68000;7922
7525;2020-03-17;185372.78;7923
7526;2020-04-17;155000;7924
7527;2020-03-19;396155.22;7925
7528;2020-04-16;77000;7926
7529;2020-04-08;145992.38;7927
7530;2020-03-31;122000;7928
7531;2020-03-31;163800;7929
7532;2020-03-31;211500;7930
7533;2020-04-01;166000;7931
7534;2020-04-17;10000;7932
7535;2020-03-27;341000;7933
7536;2020-03-24;136200;7934
7537;2020-04-17;112000;7935
7538;2020-03-24;138100;7936
7539;2020-04-27;133600;7937
7540;2020-04-28;119000;7938
7541;2020-04-10;241000;7939
7542;2020-04-10;78600;7940
7543;2020-04-09;537.5;7941
7544;2020-04-10;99000;7942
7545;2020-04-20;143154;7943
7546;2020-05-04;144000;7944
7547;2020-04-09;232500;7945
7548;2020-04-23;204000;7946
7549;2020-05-12;118850;7947
7550;2020-04-30;173800;7948
7551;2020-04-16;79500;7949
7552;2020-04-28;164900;7950
7553;2020-05-13;207000;7951
7554;2020-04-28;239500;7953
7555;2020-05-05;176000;7954
7556;2020-02-27;187400;7955
7557;2020-03-05;195000;7956
7558;2020-05-22;184990;7957
7559;2020-05-15;143000;7958
7560;2020-05-15;273750;7959
7561;2020-05-22;146970;7961
7562;2020-04-29;538500;7962
7563;2020-05-13;120000;7963
7564;2020-05-15;80400;7964
7565;2020-05-28;323263;7965
7566;2020-05-26;258000;7966
7567;2020-05-18;115000;7968
7568;2020-05-18;180000;7969
7569;2020-05-26;74550;7970
7570;2020-04-30;123750;7971
7571;2020-05-20;216420;7972
7572;2020-05-25;123150;7973
7573;2020-05-27;82250;7974
7574;2020-05-29;242500;7975
7575;2020-05-18;144500;7976
7576;2020-05-15;170000;7977
7577;2020-05-20;77100;7978
7578;2020-05-29;272000;7979
7579;2020-06-02;400305;7980
7580;2020-06-04;415833;7981
7581;2020-05-29;162000;7982
7582;2020-05-30;189000;7983
7583;2020-05-15;116000;7984
7584;2020-05-19;131500;7985
7585;2020-05-22;70050;7987
7586;2020-05-15;232300;7988
7587;2020-05-22;75350;7989
7588;2020-05-14;179000;7990
7589;2020-06-04;246000;7992
7590;2020-06-02;153500;7993
7591;2020-06-02;220000;7994
7592;2020-06-03;213097;7995
7593;2020-05-28;63000;7996
7594;2020-05-15;146000;7997
7595;2020-06-02;108000;7998
7596;2020-05-27;298000;7999
7597;2020-05-28;143700;8001
7598;2020-05-28;187000;8002
7599;2020-05-20;229500;8003
7600;2020-06-04;368500;8004
7601;2020-06-12;209006;8005
7602;2020-05-25;275000;8007
7603;2020-05-27;626000;8008
7604;2020-06-15;195000;8009
7605;2020-05-29;199000;8010
7606;2020-05-22;155500;8011
7607;2020-06-12;214310;8012
7608;2020-06-22;134000;8013
7609;2020-05-25;129700;8014
7610;2020-06-01;83258;8015
7611;2020-05-26;165000;8016
7612;2020-06-16;277000;8017
7613;2020-06-02;138900;8019
7614;2020-06-17;97400;8020
7615;2020-06-04;450000;8021
7616;2020-06-05;240000;8022
7617;2020-06-11;87000;8024
7618;2020-05-15;173000;8025
7619;2020-06-12;120000;8026
7620;2020-05-13;203000;8027
7621;2020-06-19;85000;8030
7622;2020-06-22;254587.8;8031
7623;2020-06-22;172000;8032
7624;2020-06-25;167000;8033
7625;2020-06-25;348200;8034
7626;2020-01-15;98000;8035
7627;2020-01-22;113000;8036
7628;2020-01-15;66500;8037
7629;2020-01-27;146800;8038
7630;2020-02-03;85500;8039
7631;2020-01-28;40000;8040
7632;2020-01-23;108500;8041
7633;2020-02-10;175000;8042
7634;2020-01-31;99800;8043
7635;2020-02-10;68000;8044
7636;2020-02-24;270000;8046
7637;2020-02-20;102000;8047
7638;2020-02-25;100000;8048
7639;2020-02-21;99000;8049
7640;2020-02-14;85000;8050
7641;2020-02-14;139272.2;8051
7642;2020-02-20;104000;8052
7643;2020-03-17;163000;8053
7644;2020-05-07;103000;8055
7645;2020-05-06;60000;8056
7646;2020-05-19;182000;8057
7647;2020-05-22;35000;8059
7648;2020-06-16;146000;8061
7649;2020-06-05;133000;8062
7650;2020-06-12;61000;8063
7651;2020-05-28;148000;8064
7652;2020-06-18;125000;8065
7653;2020-06-19;111000;8068
7654;2020-06-19;210000;8069
7655;2020-06-30;131320;8071
7656;2020-06-23;132000;8072
7657;2020-06-30;77200;8075
7658;2020-06-25;155000;8077
7659;2020-06-05;132000;8078
7660;2020-06-05;92423.43;8080
7661;2020-01-31;76000;8081
7662;2020-01-28;63000;8083
7663;2020-02-13;86000;8084
7664;2020-01-31;29000;8085
7665;2020-02-04;97000;8086
7666;2020-01-22;103000;8087
7667;2020-02-11;62990;8088
7668;2020-03-06;87990;8090
7669;2020-02-13;113990;8091
7670;2020-03-10;83999;8092
7671;2020-03-09;80000;8093
7672;2020-04-01;151000;8094
7673;2020-05-13;47990;8095
7674;2020-06-19;170500;8097
7675;2020-06-17;26000;8098
7676;2020-06-22;115000;8099
7677;2020-01-10;142500;8100
7678;2020-01-09;175200;8101
7679;2020-01-14;235000;8102
7680;2020-01-13;123000;8103
7681;2020-01-20;235700;8104
7682;2020-01-09;97500;8105
7683;2020-01-15;79200;8106
7684;2020-01-20;837200;8107
7685;2020-01-16;376000;8108
7686;2020-01-16;372000;8109
7687;2020-01-31;200381;8110
7688;2020-01-24;184410;8111
7689;2020-01-17;127900;8113
7690;2020-01-20;77700;8114
7691;2020-01-29;141000;8115
7692;2020-01-29;350000;8116
7693;2020-02-03;87000;8117
7694;2020-02-11;102000;8118
7695;2020-01-30;24000;8121
7696;2020-01-30;35000;8122
7697;2020-01-30;23000;8124
7698;2020-02-04;231100;8125
7699;2020-02-07;183850;8126
7700;2020-02-07;43750;8127
7701;2020-02-03;148000;8128
7702;2020-02-11;151960;8129
7703;2020-02-14;181270;8131
7704;2020-02-05;55860;8132
7705;2020-02-14;750000;8133
7706;2020-02-13;146000;8134
7707;2020-02-20;110000;8135
7708;2020-02-20;223645;8136
7709;2020-02-14;428200;8137
7710;2020-02-20;66880;8138
7711;2020-02-28;129500;8139
7712;2020-02-27;175229;8140
7713;2020-02-19;129452;8141
7714;2020-02-27;225000;8142
7715;2020-02-25;85000;8143
7716;2020-03-13;139000;8144
7717;2020-03-12;87000;8145
7718;2020-03-02;252500;8146
7719;2020-03-06;152000;8147
7720;2020-03-09;101700;8148
7721;2020-03-10;116704;8150
7722;2020-03-20;269370;8154
7723;2020-03-16;115520;8155
7724;2020-04-03;183861.52;8156
7725;2020-04-03;10000;8157
7726;2020-04-01;125000;8158
7727;2020-03-10;301000;8159
7728;2020-03-30;59579;8160
7729;2020-04-10;44537;8161
7730;2020-04-07;138000;8162
7731;2020-04-17;325000;8163
7732;2020-04-24;73000;8165
7733;2020-04-30;180050;8166
7734;2020-04-22;84000;8167
7735;2020-04-10;137488;8168
7736;2020-04-16;75500;8169
7737;2020-04-21;374690;8170
7738;2020-04-30;170000;8171
7739;2020-04-24;156000;8172
7740;2020-04-21;130000;8173
7741;2020-02-10;679000;8174
7742;2020-05-04;160000;8175
7743;2020-05-07;78000;8176
7744;2020-05-11;166800;8177
7745;2020-05-15;251000;8179
7746;2020-05-20;161000;8180
7747;2020-05-25;210000;8182
7748;2020-05-19;177000;8183
7749;2020-05-15;117950;8184
7750;2020-05-22;51000;8185
7751;2020-06-02;601000;8186
7752;2020-05-11;132000;8187
7753;2020-05-20;121700;8188
7754;2020-05-07;200000;8189
7755;2020-06-05;108490;8190
7756;2020-05-13;162500;8191
7757;2020-05-14;228000;8192
7758;2020-05-25;149400;8193
7759;2020-05-22;193090;8195
7760;2020-05-27;89498;8196
7761;2020-05-28;134200;8197
7762;2020-05-27;545205;8198
7763;2020-05-22;174000;8199
7764;2020-06-11;107000;8200
7765;2020-06-03;75000;8201
7766;2020-05-18;140000;8203
7767;2020-06-09;119712;8204
7768;2020-05-20;382000;8205
7769;2020-06-18;24500;8206
7770;2020-06-15;173000;8207
7771;2020-06-03;145000;8208
7772;2020-06-19;141231;8209
7773;2020-06-08;140000;8210
7774;2020-06-15;168000;8211
7775;2020-06-03;140500;8212
7776;2020-06-18;380000;8214
7777;2020-06-12;109060;8215
7778;2020-06-18;262000;8218
7779;2020-06-03;66000;8219
7780;2020-06-18;180000;8220
7781;2020-06-30;163000;8221
7782;2020-06-12;165800;8222
7783;2020-06-12;205000;8223
7784;2020-05-25;51750;8224
7785;2020-06-13;124000;8225
7786;2020-06-24;125000;8227
7787;2020-06-25;188000;8229
7788;2020-06-26;165500;8230
7789;2020-06-22;165000;8231
7790;2020-06-24;150000;8232
7791;2020-06-18;196223;8233
7792;2020-06-25;158000;8234
7793;2020-06-25;70000;8235
7794;2020-06-26;425000;8236
7795;2020-06-24;268386;8237
7796;2020-06-29;125820;8238
7797;2020-01-22;90000;8239
7798;2020-01-31;14000;8240
7799;2020-01-21;70000;8241
7800;2020-02-13;30500;8243
7801;2020-03-12;62500;8244
7802;2020-04-28;92000;8245
7803;2020-05-05;194800;8246
7804;2020-05-15;15000;8248
7805;2020-05-25;75000;8249
7806;2020-05-29;98000;8253
7807;2020-06-04;205000;8255
7808;2020-06-22;98000;8257
7809;2020-06-20;100000;8258
7810;2020-06-17;151000;8259
7811;2020-06-12;137000;8260
7812;2020-02-15;34000;8262
7813;2020-03-05;62500;8263
7814;2020-03-10;35000;8264
7815;2020-03-19;48000;8265
7816;2020-06-20;38000;8266
7817;2020-06-18;61000;8267
7818;2020-01-08;79000;8268
7819;2020-01-07;128420;8269
7820;2020-01-10;213000;8270
7821;2020-01-03;110500;8271
7822;2020-01-09;121000;8272
7823;2020-01-13;61500;8273
7824;2020-01-17;82500;8274
7825;2020-01-10;139000;8275
7826;2020-01-06;122450;8276
7827;2020-01-09;156500;8277
7828;2020-01-02;205000;8278
7829;2020-01-02;94000;8279
7830;2020-01-24;140000;8280
7831;2020-01-03;98200;8281
7832;2020-01-24;65766;8282
7833;2020-01-28;195000;8283
7834;2020-01-28;62000;8284
7835;2020-01-17;114200;8285
7836;2020-01-17;134000;8286
7837;2020-01-17;155350;8287
7838;2020-01-20;67000;8289
7839;2020-01-17;92000;8290
7840;2020-01-10;71100;8291
7841;2020-01-21;150900;8292
7842;2020-01-10;204000;8293
7843;2020-01-31;196000;8294
7844;2020-01-30;177500;8295
7845;2020-01-29;144000;8296
7846;2020-02-04;214500;8297
7847;2020-01-23;68300;8298
7848;2020-02-05;225800;8299
7849;2020-01-31;106500;8300
7850;2020-01-28;82353;8301
7851;2020-02-05;95000;8302
7852;2020-01-17;73200;8303
7853;2020-01-17;151200;8304
7854;2020-02-17;38000;8305
7855;2020-02-17;73500;8306
7856;2020-02-17;234900;8307
7857;2020-02-11;152000;8308
7858;2020-02-17;114600;8309
7859;2020-02-04;90500;8310
7860;2020-02-13;104000;8311
7861;2020-02-20;157200;8312
7862;2020-02-13;217300;8313
7863;2020-02-20;129500;8314
7864;2020-02-14;72500;8315
7865;2020-02-07;121250;8316
7866;2020-03-02;86000;8317
7867;2020-02-24;97000;8318
7868;2020-02-21;112000;8321
7869;2020-03-04;74000;8322
7870;2020-03-04;54000;8323
7871;2020-02-28;149000;8324
7872;2020-03-05;117900;8325
7873;2020-03-06;174000;8326
7874;2020-04-30;110000;8327
7875;2020-04-28;134000;8328
7876;2020-04-30;172800;8329
7877;2020-04-16;64600;8331
7878;2020-05-06;141000;8333
7879;2020-04-24;68500;8334
7880;2020-05-18;69000;8335
7881;2020-05-13;72750;8336
7882;2020-05-15;197700;8337
7883;2020-05-15;272000;8338
7884;2020-05-15;88500;8339
7885;2020-05-18;385000;8340
7886;2020-05-22;188000;8341
7887;2020-05-14;167400;8342
7888;2020-05-12;120074.53;8343
7889;2020-05-27;230000;8345
7890;2020-05-19;123000;8346
7891;2020-05-22;130500;8347
7892;2020-04-17;63000;8348
7893;2020-05-12;119500;8349
7894;2020-05-27;80500;8350
7895;2020-05-06;122000;8351
7896;2020-05-27;90000;8352
7897;2020-05-15;51000;8353
7898;2020-05-18;201000;8354
7899;2020-05-11;66000;8355
7900;2020-05-22;44750;8356
7901;2020-05-28;82600;8358
7902;2020-05-27;181000;8359
7903;2020-05-28;434000;8360
7904;2020-05-28;209000;8361
7905;2020-05-25;139500;8362
7906;2020-05-19;51955.86;8363
7907;2020-05-20;81000;8364
7908;2020-05-29;125000;8365
7909;2020-05-29;98500;8366
7910;2020-05-15;98000;8367
7911;2020-05-25;57650;8369
7912;2020-05-27;54000;8370
7913;2020-06-05;124000;8371
7914;2020-06-08;75113;8372
7915;2020-06-10;154914;8373
7916;2020-05-29;45000;8374
7917;2020-05-20;44000;8375
7918;2020-06-04;82000;8377
7919;2020-06-04;182000;8378
7920;2020-06-02;192550;8380
7921;2020-05-25;154500;8381
7922;2020-06-05;110000;8382
7923;2020-06-08;117000;8383
7924;2020-06-08;42000;8385
7925;2020-06-12;41000;8386
7926;2020-06-05;140000;8388
7927;2020-06-12;181500;8389
7928;2020-06-25;84000;8391
7929;2020-06-24;420000;8393
7930;2020-05-29;87500;8395
7931;2020-06-02;158000;8396
7932;2020-06-29;73850;8397
7933;2020-06-22;56000;8398
7934;2020-06-16;81000;8399
7935;2020-06-26;56000;8400
7936;2020-06-12;56000;8401
7937;2020-06-19;64000;8402
7938;2020-01-20;76000;8403
7939;2020-01-23;113200;8404
7940;2020-02-15;114940;8405
7941;2020-05-15;72500;8407
7942;2020-05-29;129290;8409
7943;2020-05-29;54800;8410
7944;2020-05-19;103000;8411
7945;2020-04-07;28000;8413
7946;2020-06-03;52500;8414
7947;2020-06-08;54000;8415
7948;2020-02-03;63000;8416
7949;2020-02-06;82500;8417
7950;2020-03-13;47000;8420
7951;2020-03-12;109000;8421
7952;2020-06-03;43000;8422
7953;2020-06-09;74000;8423
7953;2020-06-09;74000;11477
10635;2020-05-28;93000;8423
10635;2020-05-28;93000;11477
7954;2020-01-03;332000;8424
7955;2020-01-06;172950;8425
7956;2020-01-07;80750;8426
7957;2020-01-06;204000;8427
7958;2020-01-06;153300;8428
7959;2020-01-06;78000;8429
7960;2020-01-16;144100;8431
7961;2020-01-02;149500;8432
7962;2020-01-07;196400;8433
7963;2020-01-09;149150;8434
7964;2020-01-06;99750;8435
7965;2020-01-08;120930;8436
7966;2020-01-16;247000;8437
7967;2020-01-16;105050;8438
7968;2020-01-13;360250;8440
7969;2020-01-17;202550;8441
7970;2020-01-07;602500;8442
7971;2020-01-07;192000;8443
7972;2020-01-20;158035;8444
7973;2020-01-21;434410;8445
7974;2020-01-24;65800;8446
7975;2020-01-22;101600;8447
7976;2020-01-20;530000;8448
7977;2020-01-10;160490;8449
7978;2020-01-17;93500;8450
7979;2020-01-23;53040;8451
7980;2020-01-21;152000;8452
7981;2020-01-07;283050;8453
7982;2020-01-15;178000;8454
7983;2020-01-24;108000;8455
7984;2020-01-08;273600;8456
7985;2020-01-08;278400;8457
7986;2020-01-17;153000;8458
7987;2020-01-14;219000;8459
7988;2020-01-28;148300;8460
7989;2020-01-10;270000;8461
7990;2020-01-30;95800;8462
7991;2020-01-24;282000;8463
7992;2020-01-31;68000;8464
7993;2020-01-10;114600;8465
7994;2020-01-28;169500;8466
7995;2020-01-31;215500;8467
7996;2020-01-21;123500;8468
7997;2020-02-05;69710;8469
7998;2020-02-04;112000;8471
7999;2020-01-31;113645;8472
8000;2020-01-31;52300;8473
8001;2020-01-30;302390;8475
8002;2020-02-07;142000;8476
8003;2020-02-07;161500;8478
8004;2020-01-29;194000;8479
8005;2020-02-12;123800;8480
8006;2020-02-14;258000;8481
8007;2020-01-31;127000;8482
8008;2020-02-17;293650;8483
8009;2020-02-04;122550;8484
8010;2020-02-10;203100;8485
8011;2020-01-24;169400;8486
8012;2020-01-24;159400;8487
8013;2020-02-07;430200;8488
8014;2020-02-22;85310;8489
8015;2020-01-28;91500;8490
8016;2020-02-10;154900;8491
8017;2020-01-24;257000;8492
8018;2020-02-18;209340;8493
8019;2020-02-17;60370;8494
8020;2020-02-10;155000;8495
8021;2020-02-17;94970;8496
8022;2020-01-31;125200;8497
8023;2020-02-10;125000;8498
8024;2020-02-10;68600;8499
8025;2020-02-25;62700;8500
8026;2020-02-24;190090;8501
8027;2020-02-21;154800;8502
8028;2020-02-26;127500;8503
8029;2020-02-21;62900;8504
8030;2020-02-27;100000;8505
8031;2020-02-20;161400;8506
8032;2020-02-26;113280;8507
8033;2020-02-13;162000;8508
8034;2020-02-14;145000;8509
8035;2020-02-20;174000;8510
8036;2020-02-27;192950;8511
8037;2020-02-18;50000;8512
8038;2020-03-04;386000;8513
8039;2020-03-05;160500;8514
8040;2020-02-25;94000;8515
8041;2020-02-21;456000;8516
8042;2020-02-18;188000;8517
8043;2020-02-11;178200;8518
8044;2020-02-14;264000;8519
8045;2020-02-17;222800;8520
8046;2020-02-12;255000;8521
8047;2020-02-27;189000;8522
8048;2020-02-28;129750;8523
8049;2020-02-14;80000;8524
8050;2020-03-03;256500;8525
8051;2020-02-28;205900;8526
8052;2020-03-02;100500;8527
8053;2020-03-04;69500;8528
8054;2020-03-10;149000;8529
8055;2020-02-17;129800;8530
8056;2020-02-21;116650;8531
8057;2020-02-27;226800;8532
8058;2020-02-27;132500;8533
8059;2020-02-27;156700;8534
8060;2020-02-14;150100;8536
8061;2020-03-02;279000;8537
8062;2020-02-27;179000;8538
8063;2020-03-13;290100;8539
8064;2020-02-25;164549;8540
8065;2020-03-04;361900;8541
8066;2020-02-24;144000;8542
8067;2020-02-28;325000;8543
8068;2020-03-02;120400;8545
8069;2020-02-27;74000;8546
8070;2020-02-27;144700;8547
8071;2020-03-17;97350;8548
8072;2020-03-12;231566;8549
8073;2020-03-10;175750;8550
8074;2020-03-09;309000;8551
8075;2020-03-13;305000;8552
8076;2020-02-27;91560;8553
8077;2020-03-09;111550;8554
8078;2020-03-12;265000;8555
8079;2020-03-11;104500;8556
8080;2020-03-09;263500;8557
8081;2020-03-09;133000;8558
8082;2020-03-13;167000;8559
8083;2020-03-02;39590;8560
8084;2020-03-16;251790;8561
8085;2020-03-13;153400;8562
8086;2020-03-16;283800;8563
8087;2020-03-16;126475;8564
8088;2020-03-19;136560;8565
8089;2020-03-17;250820;8566
8090;2020-03-25;95000;8567
8091;2020-03-13;59100;8568
8092;2020-03-04;173000;8569
8093;2020-03-19;292700;8570
8094;2020-03-19;290000;8571
8095;2020-04-07;65500;8572
8096;2020-04-21;314000;8573
8097;2020-04-10;200000;8574
8098;2020-04-21;134000;8575
8099;2020-04-10;137000;8576
8100;2020-04-24;240500;8577
8101;2020-04-03;107500;8578
8102;2020-04-20;123400;8579
8103;2020-03-23;280000;8580
8104;2020-04-24;95000;8581
8105;2020-04-14;232760;8582
8106;2020-04-30;256500;8583
8107;2020-04-17;156900;8585
8108;2020-05-07;339200;8587
8109;2020-05-11;122000;8588
8110;2020-05-12;52000;8589
8111;2020-05-12;79000;8590
8112;2020-04-20;202500;8591
8113;2020-05-06;247500;8592
8114;2020-05-13;410000;8593
8115;2020-05-18;457900;8594
8116;2020-04-30;260800;8595
8117;2020-05-05;285000;8596
8118;2020-05-15;108000;8597
8119;2020-05-14;197675;8598
8120;2020-04-24;44400;8599
8121;2020-05-11;145000;8600
8122;2020-05-12;147000;8601
8123;2020-04-29;77620;8602
8124;2020-05-11;42000;8603
8125;2020-05-26;138000;8604
8126;2020-05-18;267750;8605
8127;2020-05-19;124500;8606
8128;2020-05-26;264600;8607
8129;2020-05-13;124700;8608
8130;2020-05-18;152600;8609
8131;2020-05-19;229000;8610
8132;2020-05-13;183500;8611
8133;2020-05-11;350000;8612
8134;2020-05-14;74100;8613
8135;2020-05-13;129000;8614
8136;2020-05-06;236945;8615
8137;2020-05-25;167250;8616
8138;2020-04-22;65000;8617
8139;2020-05-26;162300;8618
8140;2020-05-20;101000;8620
8141;2020-05-18;37700;8621
8142;2020-05-18;74500;8622
8143;2020-05-19;159350;8623
8144;2020-05-20;126200;8624
8145;2020-05-25;245800;8625
8146;2020-05-28;88000;8626
8147;2020-05-28;170400;8627
8148;2020-05-18;160510;8628
8149;2020-05-15;619800;8629
8150;2020-05-29;367000;8631
8151;2020-05-28;141500;8633
8152;2020-05-15;174650;8634
8153;2020-05-29;149000;8635
8154;2020-06-02;371000;8637
8155;2020-05-28;50800;8638
8156;2020-05-15;185500;8639
8157;2020-05-15;147000;8640
8158;2020-05-26;103000;8641
8159;2020-05-28;33500;8642
8160;2020-05-27;148000;8643
8161;2020-06-02;163000;8644
8162;2020-06-04;61000;8645
8163;2020-06-01;36000;8646
8164;2020-06-10;293000;8647
8165;2020-06-09;503500;8648
8166;2020-05-29;190750;8649
8167;2020-06-11;142300;8650
8168;2020-06-17;326570;8652
8169;2020-06-17;91000;8654
8170;2020-06-11;61500;8655
8171;2020-06-10;313700;8656
8172;2020-06-23;115000;8658
8173;2020-06-08;93190;8659
8174;2020-06-04;167200;8660
8175;2020-06-15;181360;8661
8176;2020-06-23;186000;8662
8177;2020-06-01;138300;8663
8178;2020-06-25;76741;8664
8179;2020-06-16;457326;8665
8180;2020-06-03;155000;8667
8181;2020-05-25;182500;8668
8182;2020-06-30;114000;8669
8183;2020-06-29;315000;8670
8184;2020-06-23;60175;8671
8185;2020-06-08;80913;8672
8186;2020-06-29;732100;8673
8187;2020-06-23;109500;8674
8188;2020-06-17;114200;8675
8189;2020-06-23;114200;8676
8190;2020-06-30;257000;8677
8191;2020-06-22;217090;8678
8192;2020-06-30;150300;8679
8193;2020-06-26;55500;8680
8194;2020-06-15;143500;8681
8195;2020-06-15;166000;8682
8196;2020-06-12;235000;8683
8197;2020-06-12;243000;8684
8198;2020-06-16;186900;8685
8199;2020-06-26;42500;8686
8200;2020-06-25;207305;8687
8201;2020-06-03;334000;8688
8202;2020-06-29;76406.3;8689
8203;2020-06-30;205000;8690
8204;2020-01-20;219466;8691
8205;2020-01-10;106400;8692
8206;2020-01-22;262700;8693
8207;2020-01-14;55500;8694
8208;2020-01-27;110000;8695
8209;2020-01-27;158500;8696
8210;2020-01-27;247520;8697
8211;2020-01-31;204104;8698
